seed,A_avg_resp,A_avg_wait,A_avg_serv,A_utilization,A_avg_num_job,B_avg_resp,B_avg_wait,B_avg_serv,B_utilization,B_avg_num_job,A1_avg_resp,A1_avg_wait,A1_avg_serv,A2_avg_resp,A2_avg_wait,A2_avg_serv,A3_avg_resp,A3_avg_wait,A3_avg_serv,total_completed,system_avg_response_time,system_avg_service_time,system_utilization,system_avg_wait,system_avg_num_job,system_throughput,job_arrived,completions_A1,completions_A2,completions_A3,completions_B,completions_P,horizon
123456789,1.4939810702895941,1.2626072988722017,0.23137377141739252,0.8456611587072278,5.460436397990061,18.86349184453473,18.06964732395802,0.7938445205767152,0.9654099199720201,22.94026308677565,1.3270236338421493,1.1284176531903127,0.19860598065183668,2.5382302575997158,2.1385690527904173,0.3996612048092982,0.6177189040128094,0.5216627044844367,0.0960561995283726,4054,23.756249050926296,1.886536409089768,0.9654099199720201,21.86971264183653,28.40069948476571,1.215819743109966,4080,4079,4054,4054,4055,4054,3334.3758587356087
123456789,1.1527395240453415,0.924275387585157,0.22846413646018443,0.8077593052352935,4.075633451652932,17.64841522340418,16.83392652544796,0.8144886979562178,0.9569766080879981,20.73585622612259,2.346829692948658,1.9493869927504364,0.3974427001982217,4.48297899963119,3.697056746739536,0.7859222528916548,1.132896689394654,0.9330816293781748,0.1998150600164791,4026,21.54211051910569,1.8976432989922016,0.9569766080879981,19.64446722011349,24.811489677775523,1.1731931187655333,4080,4078,4029,4026,4032,4028,3431.6600869908525
123456789,1.4052843393021117,1.1716879831144515,0.23359635618766025,0.822327343646879,4.947010975113446,14.221632299132223,13.424716258253001,0.7969160408792212,0.9343594928868031,16.674425487005198,3.6229446898891564,3.0259366719178793,0.5970080179712772,6.813020144714279,5.632762346363982,1.1802577983502966,1.6951678190702786,1.3967512552854664,0.298416563784812,4064,18.846536770036412,1.899705218926585,0.9343594928868031,16.946831551109828,21.621436462118645,1.1721807445642571,4080,4078,4063,4064,4065,4064,3467.042108348861
123456789,1.3227541520379613,1.0927788034519008,0.2299753485860606,0.8206974418142265,4.720423103611293,23.600386130963138,22.80016730726905,0.8002188236940915,0.9517395908805473,28.0690995710598,4.7817548550657145,3.983085509595825,0.7986693454698894,9.045926858236797,7.478598917177446,1.5673279410593504,2.269739450243551,1.8705028958275514,0.3992365544159997,4066,27.982526383064148,1.8906575486066015,0.9517395908805473,26.091868834457546,32.7895226746711,1.188764432274564,4080,4074,4066,4066,4068,4066,3420.3580537989146
123456789,1.679809991541363,1.4469876448434538,0.23282234669790922,0.8366868542484646,6.036684010326163,17.66758314456968,16.87876903336712,0.7888141112025597,0.9443711878540451,21.151696253647383,6.279082867484162,5.276009865575076,1.0030730019090859,11.916234721715472,9.952135348164337,1.9640993735511347,2.931717046451838,2.436870846544226,0.4948461999076117,4068,23.114789292331665,1.8873511677277413,0.9443711878540451,21.227438124603925,27.188380263973546,1.1969094938697462,4080,4078,4068,4068,4069,4068,3398.753223059237
123456789,1.471288258877526,1.2388067073758187,0.2324815515017073,0.8373576758192888,5.29932164060272,19.270000586112143,18.467398719944025,0.8026018661681209,0.9621886684945824,23.101586212805053,7.534960023434184,6.3336244825927155,1.2013355408414688,14.472809885121821,12.106504428743571,2.36630545637825,3.5581317148490466,2.9621662937598146,0.5959654210892317,4061,24.085039084968685,1.8957293488482627,0.9621886684945824,22.18930973612042,28.400907853407773,1.1988368194163068,4080,4079,4061,4061,4061,4061,3387.450180231561
123456789,1.7189299144156023,1.486436681825604,0.23249323258999827,0.8421531525661164,6.226427454850483,13.511456243749432,12.735461262961204,0.7759949807882287,0.9350261180721114,16.280471902358812,8.999545941529465,7.60109964950256,1.3984462920269058,17.517460678785664,14.737933649349108,2.7795270294365584,4.323177175075356,3.6208166336030154,0.7023605414723404,4034,19.108423641148562,1.8746031715294091,0.9350261180721114,17.233820469619154,22.506899357209296,1.20285111029877,4080,4078,4036,4034,4041,4034,3353.6985296526145
123456789,1.397962534488401,1.1650610920539153,0.23290144243448574,0.8184520352640028,4.912658631973499,15.320087092724943,14.504945781742467,0.8151413109824771,0.9545312952278807,17.939837398250862,10.267122757475658,8.666135618833211,1.6009871386424457,19.761518831011763,16.60059907254548,3.1609197584662807,4.89630983363784,4.096529265209708,0.7997805684281316,4056,19.939056867198264,1.9111514240091299,0.9545312952278807,18.027905443189134,22.852496030224362,1.1692713147492255,4080,4078,4056,4056,4062,4058,3468.8270795986246
123456789,1.5217629260871013,1.2866069034794017,0.23515602260769947,0.8320927544126546,5.384713904790366,17.02840048243304,16.220874486659625,0.807525995773416,0.9506676951087946,20.046847188516267,11.552709961268132,9.750821834944155,1.801888126323975,22.469410548188275,18.89320802306096,3.5762025251273157,5.553925576474841,4.651110984025633,0.9028145924492088,4041,22.02935574864742,1.9164914263910853,0.9506676951087946,20.112864322256332,25.43156109330663,1.1758047120924533,4080,4077,4043,4041,4046,4042,3436.795207946281
123456789,1.5863717809698212,1.3568644085784887,0.22950737239133254,0.8351284705754816,5.772469203936833,17.842444658630225,17.056876012334246,0.7855686462959794,0.9518241196478608,21.61856797574854,12.851846344160768,10.861109606597827,1.9907367375629414,25.10812642434881,21.151775555822013,3.9563508685267985,6.231584435548578,5.2322197816041776,0.9993646539444003,4064,22.999949118027747,1.8681395164463408,0.9518241196478608,21.131809601581406,27.391037179685373,1.2116371040720497,4080,4078,4063,4064,4064,4064,3354.1396069349285
