seed,A_avg_resp,A_avg_wait,A_avg_serv,A_utilization,A_avg_num_job,A_throughput,B_avg_resp,B_avg_wait,B_avg_serv,B_utilization,B_avg_num_job,B_throughput,P_avg_resp,P_avg_wait,P_avg_serv,P_utilization,P_avg_num_job,P_throughput,A1_avg_resp,A1_avg_wait,A1_avg_serv,A2_avg_resp,A2_avg_wait,A2_avg_serv,A3_avg_resp,A3_avg_wait,A3_avg_serv,total_completed,system_avg_response_time,system_avg_service_time,system_utilization,system_avg_wait,system_avg_num_job,system_throughput,job_arrived,completions_A1,completions_A2,completions_A3,completions_B,completions_P,horizon
123456789,1.2628432141401766,1.0315907542305045,0.23125245990967208,0.8335003003900234,4.551649737012445,3.6042872828924337,13.352271999268071,12.559631214002597,0.7926407852654754,0.9527690880825306,16.049681334921154,1.2020187527486668,0.7458556793016254,0.34859991566926,0.3972557636323654,0.4772746323052857,0.896092713259982,1.201429094297478,1.0979660025244038,0.8992938651640272,0.19867213736037656,2.164228747605228,1.7654218423708372,0.39880690523439083,0.5260541993813981,0.42982614154998683,0.09622805783141125,4073,17.90199683943867,1.884968092493242,0.9527690880825306,16.017028746945428,21.497423785193583,1.200839435846289,4080,4077,4075,4073,4077,4075,3391.7940054405044
123456789,1.2322112353978074,1.0036400233538527,0.2285712120439548,0.8214910444578203,4.42860010982025,3.5940267241521453,21.561305346920193,20.746555562540017,0.814749784380175,0.9712478236192065,25.702824712640645,1.1920811054378961,0.7256421604932067,0.33243838362382044,0.39320377686938635,0.46873079299281395,0.8650243088330852,1.1920811054378961,1.0752093293029759,0.876441612464349,0.19876771683862676,2.0723428390737504,1.6878756368336434,0.3844672022401069,0.551553882374761,0.44860673412299695,0.102947148251764,4023,25.99549995407669,1.8966054537883998,0.9712478236192065,24.09889450028829,30.996449131293982,1.1923774955685371,4080,4081,4022,4023,4022,4022,3373.9315065501087
123456789,1.405999478446845,1.1723928573810956,0.23360662106574945,0.8398228926579406,5.054610796893669,3.595030349852838,18.711797740606187,17.914890139902887,0.7969076007033001,0.9578377096267583,22.490518944785816,1.2019432476003886,0.7543717977887405,0.3543805411493992,0.39999125663934126,0.48076679001685035,0.9067120885323424,1.2019432476003886,1.1872600650190364,0.9877650031634652,0.19949506185557123,2.4261299787790236,2.0256038391852376,0.4005261395937856,0.6026430301299448,0.5021508588363472,0.10049217129359753,4118,23.67153514695,1.895619778097094,0.9578377096267583,21.775915368852907,28.451841830211823,1.2019432476003886,4080,4081,4118,4118,4118,4118,3426.1185028672135
123456789,1.3940467073187726,1.1637626718658507,0.2302840354529219,0.822938475467871,4.981737747454261,3.573580226042671,20.393659856079086,19.591976297822857,0.8016835582562323,0.9553499501040716,24.302708625237173,1.1916796100721887,0.7998969582869784,0.3990553477828916,0.4008416105040868,0.4776747741062182,0.9532208953493562,1.1916796100721887,1.1817139038244515,0.9803692055728157,0.2013446982516358,2.397730099969156,2.0091241182600856,0.38860598170907057,0.6022803906962455,0.5014356247723931,0.10084476592385228,4086,25.36778065377884,1.8926320970837487,0.9553499501040716,23.475148556695093,30.23766726804079,1.1919713309069677,4080,4078,4086,4086,4085,4085,3427.93479511875
123456789,1.1774852628488515,0.9451704854441108,0.23231477740474077,0.8247030677961608,4.1799997374441675,3.549938049611696,16.442223547857107,15.65314260566256,0.7890809421945475,0.9347960839721178,19.478516540501456,1.1846643785012922,0.7344908248119553,0.33402289745748426,0.40046792735447095,0.4740721028742666,0.8694868829089784,1.1837954315243964,1.0744705959973733,0.8693882989352577,0.20508229706211564,1.9720976093360583,1.576040358873427,0.39605725046263124,0.48576155597205173,0.3899900872604849,0.09577146871156682,4087,20.719798799417067,1.8867882027271654,0.9347960839721178,18.833010596689903,24.5280031608546,1.1837954315243964,4080,4082,4087,4087,4090,4087,3452.4546143391435
123456789,1.2511642006018473,1.018758859455498,0.23240534114634923,0.8238011862405094,4.4349692978372905,3.5446740689223195,13.405784621427683,12.603392375936341,0.802392245491342,0.9472988685114845,15.826778828864109,1.1805932495414502,0.747320389525738,0.3527701824075057,0.3945502071182323,0.4663742884654811,0.8833628994050186,1.1820404096904347,1.0875217220427238,0.8890351969341773,0.1984865251085465,2.134380386932001,1.7358716795020372,0.3985087074299635,0.5316464786956783,0.43141823723144535,0.1002282414642329,4084,17.888653258177634,1.8928915838024936,0.9472988685114845,15.99576167437514,21.145111026106417,1.1820404096904347,4080,4080,4083,4084,4079,4084,3455.042625039834
123456789,1.323598789648207,1.0906918420086706,0.23290694763953648,0.8369368213153283,4.756271012659736,3.593438623439572,11.97194380160747,11.196697371573036,0.7752464300344348,0.9260792757911049,14.301219091214639,1.1945611613457807,0.736201850723647,0.34170423686795126,0.3944976138556957,0.4709016750995074,0.8787852512688084,1.1936743304910324,1.1145910930162923,0.9178455987422783,0.19674549427401394,2.272543342168663,1.8727939341146056,0.3997494080540575,0.5854180501456286,0.48288959343572435,0.10252845670990425,4037,16.705740614932246,1.8719269368403904,0.9260792757911049,14.833813678091856,19.936275355143184,1.1933787202061164,4080,4080,4039,4037,4041,4038,3382.8322322546046
123456789,1.2551207223324081,1.022454492558146,0.232666229774262,0.8265531894755697,4.458850935209914,3.552527542469357,19.656066176014924,18.843060418196618,0.8130057578183078,0.9657107960528424,23.34802076315538,1.1878277450879524,0.7855734980076898,0.3885499969522923,0.3970235010553975,0.47159553000555715,0.9331259967393294,1.1878277450879524,1.1021176981083607,0.89962534773585,0.20249235037251062,2.1015543894947437,1.7077639088634138,0.39379048063133004,0.5601678459572874,0.458752188816569,0.10141565714071846,4121,24.18955423381536,1.9054195170682169,0.9657107960528424,22.284134716747143,28.739997695104623,1.188116052793071,4080,4080,4121,4121,4120,4120,3468.516388034812
123456789,1.419063161515429,1.1835483556952335,0.2355148058201956,0.8489457269879479,5.1152096493426775,3.6046384601233,15.041036595120486,14.235146105883207,0.8058904892372806,0.9683937345192678,18.073976295681405,1.2016443269305552,0.7811523550149495,0.3785838738109902,0.4025684812039594,0.4836255669016406,0.9384372303584629,1.20134980626219,1.2223368201062652,1.0219273489175233,0.20040947118874186,2.4388634107379645,2.032256374964669,0.4066070357732954,0.595787470444442,0.49629289823844436,0.0994945722059977,4079,20.08376165677492,1.9153164352420762,0.9683937345192678,18.168445221532846,24.12762317538255,1.20134980626219,4080,4080,4080,4079,4080,4079,3395.347448959237
123456789,1.5898391627408013,1.3603191489073454,0.229520013833456,0.8221817936021284,5.6950886004634915,3.5821790869998766,13.76472219883007,12.977995327746108,0.786726871083962,0.9391682077367435,16.431864669447336,1.1937665309979129,0.7343791597319197,0.3440677599000273,0.3903113998318924,0.4661695368107105,0.8771078499964805,1.1943528603353382,1.319515555377374,1.1301925251286713,0.18932303024870284,2.7569118868543843,2.3594755805652907,0.3974363062890934,0.6936421990244294,0.591760771019914,0.1018814280045154,4072,19.27015083986094,1.865959113703345,0.9391682077367435,17.404191726157595,23.00406111990731,1.1937665309979129,4080,4076,4071,4072,4072,4074,3411.0522403372015
