seed,A_avg_resp,A_avg_wait,A_avg_serv,A_utilization,A_avg_num_job,A_throughput,B_avg_resp,B_avg_wait,B_avg_serv,B_utilization,B_avg_num_job,B_throughput,P_avg_resp,P_avg_wait,P_avg_serv,P_utilization,P_avg_num_job,P_throughput,A1_avg_resp,A1_avg_wait,A1_avg_serv,A2_avg_resp,A2_avg_wait,A2_avg_serv,A3_avg_resp,A3_avg_wait,A3_avg_serv,total_completed,system_avg_response_time,system_avg_service_time,system_utilization,system_avg_wait,system_avg_num_job,system_throughput,job_arrived,completions_A1,completions_A2,completions_A3,completions_B,completions_P,horizon
123456789,1.970579367905306,1.723291092657449,0.24728827524785707,0.8911521700628752,7.101372186893281,3.603697624441245,13.638334151177661,12.845693365912185,0.7926407852654751,0.9527690880825302,16.393533405968117,1.2020187527486668,3.9932117317926887,3.2980132563111777,0.695198475481511,0.8344118154420965,4.792851492175676,1.2002497773951,1.5788372702326268,1.3801562566433057,0.19868101358932108,3.1706461607198135,2.7718115295763233,0.39883463114349027,1.1616529005735805,1.0173809835897514,0.14427191698382918,4071,20.270211972965637,2.23147975032354,0.9527690880825302,18.038732222642096,28.287757085037075,1.2002497773951,4080,4077,4075,4071,4077,4071,3391.7940054405044
123456789,1.7669058109093716,1.5211992776953642,0.24570653321400743,0.8816921718318255,6.340356528029611,3.5883953116699674,21.439584331851115,20.62514214891362,0.8144421829374936,0.9706397451263803,25.551368909241074,1.1917847153072552,3.5337599164186932,2.8460000344244514,0.687759881994242,0.8174194175082465,4.199959968757151,1.1885244238702048,2.997294072335668,2.599952419469136,0.397341652866532,6.006749421118855,5.217973427713419,0.7887759934054358,2.272694393128596,1.971739973962351,0.30095441916624516,4009,27.527666345185835,2.2468341586456875,0.9706397451263803,25.28083218654015,36.091685406027835,1.1882280337395639,4080,4079,4019,4009,4021,4010,3373.9315065501087
123456789,1.9814814296927787,1.7310061372050987,0.25047529248767986,0.8893539235617969,7.035577307685111,3.5506652761191666,14.968601562849589,14.171957262530384,0.7966443003192039,0.9433374600704151,17.724902536108925,1.184138843009902,4.390474354867552,3.687996512848528,0.7024778420190244,0.827320505748607,5.170738842531268,1.1777175823379233,4.557722343062066,3.9608521764617026,0.5968701666003632,9.15730319139382,7.974039987181626,1.1832632042121944,3.440997417983947,2.9912066064654246,0.44979081151852224,4033,21.73737570672953,2.2597361646551946,0.9433374600704151,19.477639542074336,29.931218686325302,1.1771338313677435,4080,4079,4053,4033,4057,4035,3426.1185028672135
123456789,1.8877989172630076,1.6408837548821587,0.24691516238084907,0.8778332330650895,6.7115061340854005,3.5552018134515944,19.520960170716723,18.72046033229685,0.800499838419873,0.9490353632078542,23.143142117743963,1.1855534725418297,4.330138323526676,3.6311322845282774,0.6990060389983987,0.8252424882336544,5.112136269413897,1.1805942183505869,6.061176776819468,5.262478381523462,0.7986983952960053,12.15784319879407,10.589914308421433,1.567928890372638,4.565064482645617,3.9656073703838,0.5994571122618173,4047,25.986821096689788,2.2464205255992815,0.9490353632078542,23.740400571090507,34.96678452124326,1.1805942183505869,4080,4076,4064,4047,4064,4047,3427.93479511875
123456789,1.8819005654214152,1.6329282740669402,0.24897229135447485,0.8808795128729143,6.658281708077647,3.5380624409274533,13.325779824354074,12.53809224399378,0.7876875803602952,0.928582359562766,15.709380699709135,1.17887139865532,3.973161651943564,3.274467986680712,0.6986936652628525,0.8234676024839621,4.682695811441667,1.1785817496630215,7.62659813841551,6.623349491862109,1.0032486465534005,15.14832605596979,13.184866348551138,1.9634597074186522,5.613383364093234,4.8724961344051145,0.7408872296881195,4067,19.68682660823659,2.235079792209456,0.928582359562766,17.451746816027132,27.050358219228446,1.1780024516784244,4080,4079,4069,4067,4070,4069,3452.4546143391435
123456789,2.0145414483306343,1.7653827714233281,0.249158676907306,0.8808786370291607,7.1222345024108025,3.5354122439688194,12.334255655154115,11.532300919736786,0.801954735417329,0.945389678750236,14.540319392691575,1.1788566573626689,3.6587043143555076,2.9680026686739662,0.6907016456815414,0.8128388550079809,4.305675314786596,1.1768306331540908,9.251515751183069,8.049758654198897,1.2017570969841727,18.358841113441226,15.998113302263407,2.36072781117782,6.813620250604134,5.92204064070562,0.8915796098985145,4064,19.107637786944526,2.2436584072634527,0.945389678750236,16.863979379681073,25.968229209888978,1.1762517690944971,4080,4079,4072,4064,4073,4066,3455.042625039834
123456789,2.266825831160834,2.0172645189843674,0.2495613121764666,0.8944962984826835,8.124926486379909,3.584274704607174,11.49356658212489,10.717515764993566,0.7760508171313242,0.9252048965504444,13.702587312411813,1.1921962790664522,4.047114587309601,3.352204091878273,0.6949104954313273,0.8247720985256322,4.8034203154137005,1.1868752939379632,11.038850173839,9.640322113647313,1.398528060191686,22.160647437214692,19.37761547125498,2.783031965959713,8.297113321491487,7.240783688072717,1.0563296334187695,4015,19.085649531180962,2.2280970099096056,0.9252048965504444,16.85755252127136,26.630934114205424,1.1868752939379632,4080,4079,4031,4015,4033,4015,3382.8322322546046
123456789,1.891012059468695,1.6409805054717919,0.25003155399690324,0.8790169710472875,6.648087675960502,3.515624156214197,13.871676510241278,13.056430906068165,0.8152456041731126,0.9561491850569677,16.26919804626714,1.1728357444217938,3.4955874452274096,2.804084495887505,0.6915029493399045,0.8086269888180511,4.087656245982274,1.1693760519603726,12.601176412599457,10.99940990869754,1.6017665039019164,24.94199381662819,21.78484993385083,3.1571438827773615,9.380906436532314,8.182799020584001,1.1981074159483123,4055,20.294381518950786,2.261415499318647,0.9561491850569677,18.032966019632138,27.004941968209913,1.169087744255254,4080,4077,4062,4055,4068,4056,3468.516388034812
123456789,2.5860289890331107,2.3339591772990755,0.2520698117340352,0.9017904792252927,9.251628766126409,3.5775425586336893,15.113557389197053,14.305991127752888,0.8075662614441652,0.9658883625385718,18.076546651018774,1.1960484342316138,4.346146373289223,3.645833484887048,0.7003128884021746,0.8316266916668851,5.1610806966084155,1.1875073348490193,14.628096084939555,12.82414195101691,1.8039541339226444,29.231485680593277,25.65430387381068,3.577181806782599,11.004734838947183,9.649571154342281,1.3551636846049022,4030,23.72513951696079,2.2742134384356447,0.9658883625385718,21.450926078525146,32.4892561137536,1.1869182935122886,4080,4073,4044,4030,4061,4032,3395.347448959237
123456789,2.1597239477525663,1.9137008952727372,0.24602305247982884,0.8802167545129771,7.727020637997251,3.5777816169691867,14.55664459428636,13.77148856505662,0.7851560292297395,0.9354515492481069,17.343095169170333,1.1914212136482116,3.7320896698895805,3.0437719811381747,0.6883176887514059,0.8198745056805401,4.445396687112118,1.191128048979499,16.241272384213637,14.250583005259251,1.9906893789543858,32.58996635985011,28.633657774853813,3.956308584996298,12.264206491989297,10.76729850643463,1.4969079855546668,4061,21.74639484337578,2.213734106045421,0.9354515492481069,19.532660737330357,29.5155124942797,1.1905417196420738,4080,4079,4064,4061,4064,4063,3411.0522403372015
123456789,2.2205610839819783,1.9759840822002026,0.24457700178177547,0.8832171704602526,8.018896556670663,3.6112028687321374,34.72946321383927,33.904866991339844,0.8245962224994199,0.9924317871939329,41.798182316583066,1.203536664509315,4.387598321434382,3.6772719018729676,0.710326419561414,0.854061619869708,5.275432852484341,1.2023509141009316,18.175106302107437,15.975738457619746,2.1993678444876905,36.022622864416924,31.68535596298173,4.337266901435193,13.67138440716032,12.01672959951993,1.65465480764039,4052,42.18499006194397,2.2725522351417395,0.9924317871939329,39.91243782680223,55.092511725738085,1.201165163692548,4080,4074,4056,4052,4060,4056,3373.391205871798
123456789,2.549846935780773,2.2987991029733825,0.25104783280739057,0.8921291951545581,9.061193116654739,3.5536223721915947,11.229286014473352,10.423525824456766,0.8057601900165859,0.9547681345496439,13.305899935491274,1.184928402245823,3.6896485383614697,3.004909714553127,0.6847388238083431,0.8103711830018719,4.366606283931116,1.1834748590634803,20.217584783341767,17.821191624870103,2.3963931584716667,39.9827694879286,35.261098342789,4.721671145139604,15.072854028146642,13.276078493694248,1.7967755344523952,4071,19.584247234021447,2.245310487464729,0.9547681345496439,17.33893674655672,26.73369933607713,1.1834748590634803,4080,4079,4074,4071,4076,4071,3439.8702843772335
